BIS Quarterly Review: September 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 9A: Consolidated claims of reporting banks - immediate borrower basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On individual countries by maturity and sector / Amounts outstanding  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In millions of US dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total foreign claims on a contractual basis (A + L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec.83,Mar.84,Jun.84,Sep.84,Dec.84,Mar.85,Jun.85,Sep.85,Dec.85,Mar.86,Jun.86,Sep.86,Dec.86,Mar.87,Jun.87,Sep.87,Dec.87,Mar.88,Jun.88,Sep.88,Dec.88,Mar.89,Jun.89,Sep.89,Dec.89,Mar.90,Jun.90,Sep.90,Dec.90,Mar.91,Jun.91,Sep.91,Dec.91,Mar.92,Jun.92,Sep.92,Dec.92,Mar.93,Jun.93,Sep.93,Dec.93,Mar.94,Jun.94,Sep.94,Dec.94,Mar.95,Jun.95,Sep.95,Dec.95,Mar.96,Jun.96,Sep.96,Dec.96,Mar.97,Jun.97,Sep.97,Dec.97,Mar.98,Jun.98,Sep.98,Dec.98,Mar.99,Jun.99,Sep.99,Dec.99,Mar.00,Jun.00,Sep.00,Dec.00,Mar.01,Jun.01,Sep.01,Dec.01,Mar.02,Jun.02,Sep.02,Dec.02,Mar.03,Jun.03,Sep.03,Dec.03,Mar.04,Jun.04,Sep.04,Dec.04,Mar.05,Jun.05,Sep.05,Dec.05,Mar.06,Jun.06,Sep.06,Dec.06,Mar.07,Jun.07,Sep.07,Dec.07,Mar.08,Jun.08,Sep.08,Dec.08,Mar.09,Jun.09,Sep.09,Dec.09,Mar.10,Jun.10,Sep.10,Dec.10,Mar.11,Jun.11,Sep.11,Dec.11,Mar.12,Jun.12,Sep.12,Dec.12,Mar.13,Jun.13,Sep.13,Dec.13,Mar.14,Jun.14,Sep.14,Dec.14,Mar.15
Iceland,Q:M:F:A:D:5A:IS,477,...,486,...,505,...,566,...,814,...,642,...,750,...,884,...,960,...,850,...,1183,...,1156,...,1157,...,1213,...,1241,...,1170,...,1328,...,1264,...,1273,...,1261,...,969,...,940,...,740,...,810,...,726,...,714,...,766,...,755,...,806,...,1000,...,1563,...,1731,...,1962,1880,1974,1998,1896,1959,1852,1951,1895,1959,1935,2120,2113,1862,2404,2432,2513,2781,3231,3316,3671,3924,4616,5148,5930,6907,7945,9349,13052,15521,19628,16995,18111,17088,14483,11397,6601,5104,4398,5281,5271,4973,4095,3277,2664,2090,2049,1946,2241,2696,2352,2596,2852,2973,2930,3076,2896,3158,3493,3749,3779,3489
Ireland,Q:M:F:A:D:5A:IE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21892,...,25440,25232,24053,23726,25764,26582,26230,27168,28887,25657,28486,29470,34402,31925,39582,42771,51914,56545,57230,57449,70200,64803,65817,66821,77514,73068,84537,99589,108020,127960,136176,151798,156455,164359,186272,178486,172330,167779,176731,176051,181089,170939,182223,190693,212134,201276,182123,166095,167262,175194,153656,150406,146346,142066,136848,140280,142113,142711,148305,144741,133912,124797
Italy,Q:M:F:A:D:5A:IT,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,66868,...,80045,82355,80643,80204,79867,79806,82105,91769,104059,101079,131905,134581,144363,135003,199016,207305,209742,236531,242749,244767,290161,278508,269289,275952,265796,273934,287648,309884,345057,359191,359279,393773,405867,427985,422310,365718,329969,308801,339137,360872,357063,321179,273875,290335,226099,236885,239988,177520,154011,180433,175681,173448,183857,175355,174777,178191,194292,230858,237639,228915,208834,193907
Latvia,Q:M:F:A:D:5A:LV,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,–,...,...,...,...,...,–,...,–,...,–,...,6,...,28,...,19,...,59,...,47,...,81,...,194,...,257,...,201,...,202,204,211,164,168,164,228,260,279,577,609,646,652,575,687,861,1124,1270,1626,1835,2459,2828,3269,3498,4455,5125,6684,7586,8686,7150,7714,8599,12398,15068,16641,15714,15781,15247,16621,16997,16383,15134,13183,14819,13545,13932,14346,13194,12769,13176,12113,12101,10510,9657,9703,9804,12061,3987,1666,1296,1152,1009
Liechtenstein,Q:M:F:A:D:5A:LI,34,...,24,...,47,...,56,...,126,...,160,...,155,...,146,...,157,...,177,...,171,...,177,...,191,...,183,...,193,...,214,...,272,...,304,...,307,...,331,...,252,...,262,...,721,...,826,...,982,...,1515,...,1413,...,1380,...,838,...,722,...,949,...,866,...,1066,995,773,613,678,592,750,864,841,820,770,758,959,972,1053,1073,1215,758,787,1117,1136,996,1156,1559,1490,1433,1939,1369,1641,2089,1679,1674,1629,1729,1679,1556,1749,1560,1502,1482,1579,1672,1410,1429,1426,1322,1331,1145,1064,659,690,617,583,529,567,788,637,651,759,487,476,638
Lithuania,Q:M:F:A:D:5A:LT,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,–,...,...,...,...,...,2,...,4,...,18,...,18,...,69,...,29,...,76,...,89,...,220,...,309,...,329,...,333,...,363,362,386,365,521,603,588,651,628,593,903,894,941,933,1005,1473,1577,1908,2175,2445,3192,3341,3536,4025,5148,6619,7249,7801,9524,5972,6181,8024,12145,15242,16532,15883,15671,13519,14995,15868,15373,13999,12270,12555,12120,11860,12316,11850,11101,11287,10289,10310,10629,9999,10362,10330,10013,11179,9511,8840,7974,990
Luxembourg,Q:M:F:A:D:5A:LU,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20567,...,26407,25004,24393,24071,27151,27366,27727,29410,29069,23764,30710,29189,34328,31507,37993,38418,44365,44245,47802,46382,65903,75235,75428,102154,98224,97432,112755,114141,124378,132694,140081,136666,163319,193029,203077,182479,168142,171501,193000,191068,180716,183870,167509,190459,183179,186389,182588,172025,155926,175082,185248,203748,210146,222120,222234,174223,171674,202809,200938,191350,173133,162973
Malta,Q:M:F:A:D:5A:MT,4,...,4,...,4,...,3,...,–,...,1,...,1,...,8,...,33,...,39,...,35,...,72,...,106,...,142,...,113,...,179,...,273,...,286,...,356,...,373,...,412,...,451,...,613,...,699,...,744,...,878,...,1015,...,1240,...,1371,...,1313,...,1507,...,1614,...,1795,1642,1715,1701,1768,1760,1817,1759,1757,1839,2101,2028,1387,1335,1515,1708,2184,2278,2746,2912,3836,3776,3915,3153,3246,3106,3396,3916,4086,3776,5814,3725,3755,4014,4132,4423,4384,4619,4815,5321,5451,5158,5572,6086,6384,6770,7421,7041,6511,6829,6107,6025,6008,5520,5917,6423,6741,6995,6489,6235,5398,4848
Netherlands,Q:M:F:A:D:5A:NL,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,47486,...,61940,59204,64633,64844,73774,76618,77957,85228,89357,79989,95519,101912,117094,113124,134362,137770,154099,177637,166389,168439,175329,174825,175457,181018,215097,211010,239680,238183,252969,265856,304875,333617,368103,407096,421290,371611,355734,361767,422942,418782,364918,345200,315963,340350,318637,322100,334867,300874,297268,321308,313750,315305,342387,336424,331555,343855,338194,377786,364354,362797,346284,313608
Norway,Q:M:F:A:D:5A:NO,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12734,...,13078,13995,15329,15499,17083,15989,14475,14366,17763,17022,18712,18210,20093,19326,18767,20444,18965,18202,19371,19433,19049,20555,24287,24233,25298,25909,26720,27361,29361,31810,34096,36374,41107,44821,53685,50910,44661,48066,46248,47839,48360,47407,45854,48110,46045,47413,48465,50670,52890,56308,54977,58087,56926,54364,53369,49213,53004,56701,55116,54623,54206,50470
Portugal,Q:M:F:A:D:5A:PT,4225,...,4192,...,4728,...,4763,...,4852,...,4739,...,4621,...,5961,...,6135,...,4830,...,4643,...,4906,...,4862,...,5008,...,4262,...,4123,...,4241,...,4399,...,3749,...,3974,...,4278,...,4264,...,5817,...,8188,...,8688,...,5740,...,5469,...,4784,...,5714,...,6198,...,8685,...,8520,...,9174,9907,11607,11322,11823,12223,11957,13747,14034,14472,19148,19066,19997,20552,26252,26467,31823,37839,37825,40141,47468,42720,40734,41870,44614,51543,58202,57443,61628,63806,63765,67260,73273,76375,74705,66850,76476,75783,77919,84903,85190,79659,59500,67716,42173,48433,43066,34004,31792,37297,32881,35974,32003,30113,27955,29040,31886,34552,34042,34204,33521,31566
Slovakia,Q:M:F:A:D:5A:SK,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,78,...,62,...,143,...,180,...,319,...,483,...,897,...,1514,...,1880,...,2292,...,1759,...,1638,...,1468,1750,1246,1366,1287,1221,1231,1132,1014,1506,1678,1691,1752,2269,2000,2298,2509,2572,2696,2894,3194,3393,4615,4680,4612,4922,4815,5494,5542,6253,7795,9125,10634,10060,12500,13147,13717,7065,9213,8240,8896,6284,5481,6248,6463,7570,7793,7555,6860,8884,8531,8840,9202,9158,10417,10933,14099,14222,14936,14062,13747,12570
Slovenia,Q:M:F:A:D:5A:SI,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,134,...,161,...,332,...,453,...,673,...,1081,...,1337,...,1233,...,1280,...,1289,...,1596,...,1716,...,1777,1809,1892,1665,1912,1879,1842,2091,2209,2208,2491,2562,3035,3142,3088,3582,3801,3645,3729,4370,4725,4279,7329,7571,7903,7612,9541,10462,11551,10229,11334,12888,16573,18032,17011,15614,14537,14746,14146,15737,11400,10555,9845,10679,10286,11620,11465,11186,10541,10129,9650,9098,8895,8434,8171,8079,7590,7537,7521,6354,6090,5380
Spain,Q:M:F:A:D:5A:ES,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30202,...,34230,36225,36536,36891,39565,41211,41135,47045,48389,46772,61522,64262,71688,80702,100010,102754,116850,127691,130477,138324,165522,171352,173905,177987,193160,181895,196851,208568,220008,256131,271049,295620,307499,337523,325144,294296,279273,276050,293848,292513,293443,264946,228601,256615,208176,206083,213119,173196,153650,174172,154992,157466,141470,132339,136232,135989,149331,166973,171833,168179,147443,142837
Sweden,Q:M:F:A:D:5A:SE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20769,...,21038,21291,21356,21911,23886,23547,22715,25290,28531,26565,27749,29601,30189,31390,33714,33149,34034,34059,33447,37602,37046,34649,35210,36658,39630,38800,40165,43730,49502,51326,54313,56091,64603,65620,67518,61850,57028,56608,67491,68128,64396,71885,63381,64622,67558,73582,77405,72388,73805,81579,74370,93522,88428,90815,92378,80671,82233,85488,90999,87526,82237,74501
Switzerland,Q:M:F:A:D:5A:CH,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36055,...,42564,42784,41484,41652,45725,42893,42584,47686,47852,43271,47917,46892,51955,48155,45796,47426,51581,69662,49453,49499,56803,51550,51876,53972,54400,58073,60745,65310,84189,107677,92878,95399,181068,173004,159579,160635,123010,125020,111470,101193,84868,76203,75665,76007,86508,78547,73556,71541,119458,136677,95015,102260,89880,84392,72746,75485,84870,86392,88635,85439,81593,79855
United Kingdom,Q:M:F:A:D:5A:GB,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,119915,...,129482,141757,143590,133365,157150,166901,168143,190640,171701,138825,153801,147663,164614,158025,170646,169880,184430,195639,211501,222229,257028,262679,284016,301812,279350,285634,337841,345705,373247,407753,454191,491309,494646,502053,497275,476857,466673,453616,494386,524300,494487,466321,433491,487784,427940,463205,472707,519925,460640,503252,523058,516138,492603,462191,394785,397854,439199,457675,480840,459677,392226,401371
Vatican,Q:M:F:A:D:5A:VA,...,...,–,...,...,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,2,...,2,...,2,...,5,...,–,...,–,...,–,...,–,...,–,...,257,...,–,...,3,3,–,–,–,–,1,–,–,–,60,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1,1,–,204,1,2,2,2,2,11,–,1,–,2,3,–,...,–,–,–,–,–,–,–,–,–,–,–,–,1,39,36,35,34
Other,Q:M:F:A:D:5A:FO+Q:M:F:A:D:5A:GL+Q:M:F:A:D:5A:SM ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Other developed countries,Q:M:F:A:D:5A:AU+Q:M:F:A:D:5A:CA+Q:M:F:A:D:5A:JP+Q:M:F:A:D:5A:NZ+Q:M:F:A:D:5A:US+Q:M:F:A:D:5A:2R,11683,...,12289,...,13971,...,14424,...,15506,...,17165,...,19659,...,21604,...,23529,...,21401,...,23393,...,23048,...,22776,...,21728,...,21657,...,19011,...,18423,...,16117,...,14936,...,15721,...,12998,...,13424,...,13741,...,14100,...,13059,...,14368,...,15844,...,17955,...,14015,...,15776,...,14642,...,346164,...,386598,415326,441950,451725,467155,506756,508180,532345,542778,481128,499463,525546,550093,539244,621649,585784,586048,658375,652639,674326,736621,758568,784388,808057,844094,850167,900921,950907,1094262,1062269,1096933,1119405,1159627,1273675,1266813,1196505,1200304,1174225,1210065,1224378,1188106,1166101,1149794,1248311,1189365,1180828,1146818,1244165,1321045,1319784,1256022,1296418,1245407,1173551,1093524,1128638,1192953,1269303,1286119,1261753,1202202,1235387
Australia,Q:M:F:A:D:5A:AU,9413,...,9851,...,10977,...,11215,...,11478,...,12123,...,13829,...,14867,...,16281,...,15479,...,16623,...,15637,...,15879,...,16363,...,16229,...,14475,...,14946,...,13674,...,13279,...,13325,...,10773,...,11200,...,11301,...,12187,...,11354,...,12375,...,13641,...,15032,...,12029,...,13845,...,12611,...,18136,...,15686,16530,15703,15804,15532,15738,15037,16253,16777,18069,18664,18249,21877,22097,27131,25465,26115,38746,31493,33279,37888,39358,46323,51271,50406,53542,52589,54012,62566,70478,76631,79104,91429,99280,103044,94025,86456,86848,111124,123502,133802,130387,118082,129546,126728,121973,121521,129150,131122,136606,128871,139669,129714,126910,122842,120237,122826,135748,134476,134940,134197,133189
Canada,Q:M:F:A:D:5A:CA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27068,...,27138,27670,29117,27813,28965,29646,33085,34357,32588,33379,32979,34490,36439,37075,44535,42472,44370,43170,38526,37409,39980,41009,42543,45478,49856,49473,59479,61971,57152,60260,63603,68413,74784,75548,90548,106306,81851,81609,82645,86929,103422,109805,98402,95721,99391,104218,96641,93814,105042,106785,100574,111878,110264,110356,108955,114682,116358,131155,134067,131308,127620,126661
Japan,Q:M:F:A:D:5A:JP,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,31417,...,35828,38584,46293,48198,37125,36713,35488,34332,33951,30185,36899,34838,41212,38607,52876,45237,55165,68072,65395,70268,81755,77632,85066,68183,54592,52327,62078,63469,70769,79974,77250,79179,80946,93088,86695,77108,83388,70150,62236,64427,64340,64551,58703,68167,57389,58792,65722,73746,58227,65866,64592,50702,43873,36293,49659,51882,49961,77337,78592,87208,62858,71976
New Zealand,Q:M:F:A:D:5A:NZ,2270,...,2438,...,2994,...,3209,...,4028,...,5042,...,5830,...,6737,...,7248,...,5922,...,6770,...,7411,...,6897,...,5365,...,5428,...,4536,...,3477,...,2443,...,1657,...,2396,...,2225,...,2224,...,2440,...,1913,...,1705,...,1993,...,2203,...,2923,...,1986,...,1931,...,2031,...,2069,...,3011,2823,2882,2425,2463,2699,2586,3046,3022,2291,2498,2459,2511,2623,2501,3172,4050,4491,4618,4981,5682,5626,6386,7835,6491,7333,6949,7478,8649,8796,9385,10635,10219,10245,8744,7672,12177,10974,12536,14221,12540,13332,12277,14165,15815,15570,15619,14390,14888,15604,16033,16736,18035,17414,14384,14299,16568,17748,18233,17608,17679,17560
United States,Q:M:F:A:D:5A:US,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,267474,...,304935,329719,347955,357485,383070,421960,421984,444357,456440,397204,408423,435510,448054,438842,494606,469438,456348,503896,512607,528389,571316,594943,604070,635290,682749,687492,719826,763977,895125,842760,870064,882074,902249,995514,977782,910938,936107,924353,941268,934367,872107,846901,861112,939564,889280,880007,846423,931762,1011685,994809,945925,977385,943290,882486,797591,827454,887240,907315,920751,890689,859848,886001
Residual developed countries,Q:M:F:A:D:5A:2R,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,...,...,...,–,–,–,–,–,–,–,–,...,–,1,1,–,–,–,–,–,456,325,291,256,932,1895,1125,1218,1148,762,268,892,1303,81,114,27,48,231,92,93,84,–,–,–,–,...,...
Offshore centres,Q:M:F:A:D:5A:1N,13429,...,14586,...,14441,...,16089,...,19202,...,22125,...,25301,...,27669,...,33432,...,33928,...,34585,...,36194,...,39272,...,44139,...,47335,...,45814,...,47827,...,53789,...,54243,...,55943,...,60444,...,66638,...,71668,...,77951,...,77372,...,101861,...,108849,...,125602,...,133242,...,139907,...,151908,...,135257,...,157667,161434,194845,165864,175846,184217,180692,185903,207259,208324,217465,213765,214772,215280,226889,231728,246947,256615,266539,306589,338072,346517,362948,377557,396430,418212,438015,455689,485249,521595,552705,585304,592306,605520,597498,581297,533860,531709,541330,519578,523981,529101,519072,540409,526235,537048,542412,551737,553467,554387,569446,593040,587935,593220,589208,586098,633804,667933,652045,684407,666325,661348
Aruba,Q:M:F:A:D:5A:AW,...,...,...,...,...,...,...,...,–,...,...,...,...,...,...,...,...,...,...,...,...,...,10,...,17,...,44,...,66,...,149,...,147,...,148,...,127,...,81,...,66,...,92,...,117,...,120,...,122,...,116,...,29,...,29,...,85,...,78,...,112,...,102,...,136,177,135,179,231,213,229,163,152,119,241,118,347,112,160,529,535,539,531,557,639,680,652,675,568,521,531,542,597,620,573,283,287,437,494,350,283,299,311,313,260,295,286,251,211,194,188,194,191,201,191,199,317,330,340,481,535,510,532,679,683,720
Bahamas,Q:M:F:A:D:5A:BS,1270,...,1362,...,888,...,894,...,1101,...,947,...,1248,...,1915,...,2536,...,2593,...,2186,...,2504,...,2373,...,2069,...,1874,...,2262,...,1954,...,1984,...,2693,...,2979,...,2624,...,2152,...,1766,...,1705,...,1726,...,1702,...,1518,...,1790,...,2057,...,3019,...,2495,...,2634,...,3713,4438,5458,5248,5766,5519,5367,4572,3976,4099,4078,3110,2959,2398,2758,3326,2878,2970,3148,3054,3159,4382,3197,3274,3612,4716,3357,3651,5225,6882,6026,7120,6197,5985,6628,7428,5973,6548,5856,6135,6690,8913,7941,7716,7701,7962,6839,7123,7849,7629,7543,7864,7667,7550,9020,9631,12291,11745,11595,11684,9291,9079
Bahrain,Q:M:F:A:D:5A:BH,98,...,96,...,121,...,177,...,292,...,286,...,259,...,230,...,278,...,529,...,460,...,268,...,326,...,484,...,304,...,292,...,401,...,697,...,728,...,780,...,665,...,920,...,868,...,1025,...,1301,...,1356,...,1424,...,1424,...,1234,...,1176,...,1419,...,1272,...,1266,1293,1417,1548,1556,1702,1316,1214,1447,1566,1374,1569,1604,1595,1468,1465,1348,1398,1704,1768,2139,2572,3960,3717,5641,4891,4949,5392,6545,6364,7863,8160,7337,7737,7136,7673,6365,6328,5983,5903,5883,6028,4700,4868,4691,4338,3759,4219,3904,3779,4178,4105,4037,4344,4184,4487,5193,5037,4807,5219,4875,4450
Barbados,Q:M:F:A:D:5A:BB,72,...,90,...,91,...,107,...,102,...,96,...,59,...,129,...,149,...,119,...,139,...,173,...,144,...,142,...,117,...,133,...,74,...,90,...,115,...,103,...,192,...,120,...,90,...,129,...,123,...,205,...,152,...,218,...,201,...,495,...,658,...,459,...,361,445,398,380,512,584,449,489,920,948,735,692,1130,1258,1286,1330,1345,1472,974,1088,754,865,1350,772,1000,2817,906,819,1520,1499,1456,1911,2345,2461,2262,2349,2166,2469,2224,2628,2507,2400,2409,2156,2080,1850,1949,2024,2460,2350,2504,2658,2448,2425,2188,2241,2353,2314,2156,2225,2151,2137
Bermuda,Q:M:F:A:D:5A:BM,680,...,551,...,588,...,528,...,613,...,702,...,907,...,777,...,971,...,1161,...,991,...,1302,...,1447,...,1543,...,2042,...,1776,...,2080,...,1969,...,2568,...,2872,...,3109,...,3411,...,4267,...,3796,...,4439,...,5751,...,6392,...,7711,...,7785,...,8658,...,9590,...,10359,...,12278,13086,13127,13083,12410,11804,12399,13193,13243,13411,13600,13488,13046,12251,11508,11582,12245,11033,11544,13641,16046,17450,17550,18889,18537,20218,19183,19919,20384,23308,24097,29961,22878,31839,26054,31454,25886,27364,28376,27417,28838,29241,28085,25971,25980,25547,25020,25682,23948,20040,21725,26225,22171,24856,26014,26493,27305,32656,28757,34347,32941,33100
Cayman Islands,Q:M:F:A:D:5A:KY,1755,...,2340,...,1447,...,1970,...,2705,...,3039,...,4153,...,4648,...,6830,...,7422,...,8390,...,8710,...,10730,...,12658,...,14392,...,13367,...,14182,...,18247,...,17028,...,18011,...,18044,...,20549,...,19930,...,22341,...,20780,...,42032,...,42718,...,51912,...,54724,...,61229,...,72528,...,58710,...,66934,68685,105019,80684,88590,96527,96008,102069,105528,103623,110257,110016,116252,113597,120940,122982,130496,138644,147788,183143,200352,206530,219486,230090,245041,251735,263319,267261,285968,302812,319062,332999,330275,315919,319002,296063,278574,269910,268073,241749,251290,259539,258700,269068,255621,254927,249688,264362,254095,257054,265912,277959,283123,284305,268799,266067,276407,289961,279153,302684,312839,314323
Curacao,Q:M:F:A:D:5A:CW,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,158,350,139,135,127,49,90,4028,1934,1810,1460,1412,1419,1202,1527,1180,722,867,1055,1305,1442,1459,1247,1228,1186
Gibraltar,Q:M:F:A:D:5A:GI,15,...,33,...,26,...,26,...,22,...,30,...,33,...,29,...,50,...,45,...,67,...,186,...,260,...,271,...,415,...,428,...,507,...,572,...,571,...,378,...,360,...,415,...,400,...,390,...,264,...,325,...,491,...,519,...,476,...,547,...,654,...,928,...,808,824,1148,1052,889,860,955,1081,1236,1767,2031,1898,1933,2044,2252,2493,3541,3421,3481,3120,2743,2941,2703,2284,2759,3042,2587,2522,3633,4280,4048,4164,4084,4147,4379,3808,2908,3536,3848,5148,3325,2923,2436,2017,1858,1948,1837,1779,1908,1693,1194,1220,1123,965,986,997,1021,1357,1328,2442,2068,2505
Guernsey,Q:M:F:A:D:5A:GG,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,–,3440,2876,2892,2733,2800,3599,3733,4361,4403,4532,4397,4380,5265,5352,5548,5401,5827,5994,9818,11213,9742,11861,13223,13913,13839,14572,15237,14941,10613,9587,11015,10494,11143,8946,9026,10221,7664,9533,8158,7427,7865,8680,9067,10196,9962,9739,9623,9544,10824,12628,13240,13258,13889,10668
